Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24170000,24170000,23064000,16044000,13838000
Cost of Revenue,1717000,1717000,2262000,748000,597000
Gross Profit,22453000,22453000,20801000,15295000,13240000
Selling General and Administrative,1184000,1184000,1106000,656000,551000
Total Operating Expenses,16361000,16361000,15265000,9981000,8510000
Operating Income or Loss,6092000,6092000,5536000,5314000,4730000
Interest Expense,16000,16000,0,0,0
Income Before Tax,6066000,6066000,5568000,5234000,4726000
Income Tax Expense,1712000,1712000,1660000,1548000,1456000
Income from Continuing Operations,4354000,4354000,3908000,3686000,3270000
Net Income,4354000,4354000,3908000,3685000,3269000
Net Income available to common shareholders,4354000,4354000,3908000,3685000,3269000
Basic EPS,-,-,96.20,91.09,81.02
Diluted EPS,-,-,96.08,91.01,81.02
Basic Average Shares,-,-,40624,40457,40348
Diluted Average Shares,-,-,40674,40490,40348
