Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,67235,68289,64837,40127
Cost of Revenue,46392,45471,47608,33047
Gross Profit,20843,22818,17229,7080
Selling General and Administrative,54419,55553,53005,109477
Total Operating Expenses,53207,54542,46145,96670
Operating Income or Loss,-32364,-31724,-28916,-89590
Interest Expense,2151,3009,11164,2006
Income Before Tax,-18052,-24270,-182113,-202243
Income Tax Expense,-1004,-492,-2569,12940
Income from Continuing Operations,-17048,-23778,-179544,-215183
Net Income,-18644,-24402,-176395,-212606
Net Income available to common shareholders,-18644,-24402,-176395,-212606
Basic EPS,-,-0.14,-1.28,-1.59
Diluted EPS,-,-0.14,-1.28,-1.59
Basic Average Shares,-,168972,137752,133985
Diluted Average Shares,-,168972,137752,133985
