Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,75495,68700,103128,122310,106771
Other working capital,39261,33200,47434,39654,34909
Net cash provided by operating activites,-,-,-,39654,34909
Acquisitions net,-,-,-,0,0
Purchases of investments,-148805,-115300,-123463,-62955,-31423
Sales/Maturities of investments,16426,8900,49837,4060,15495
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-132379,-106400,-73626,-58895,-15928
Debt repayment,-,-203500,-30000,0,-193000
Common stock issued,-,137200,7356,0,0
Dividends Paid,-31182,-30900,-31392,-28523,-26418
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,97666,79800,26069,20882,-19158
Net change in cash,4548,6600,-123,1641,-177
Cash at beginning of period,60,2300,2431,790,967
Cash at end of period,4608,8900,2308,2431,790
Operating Cash Flow,-,-,-,39654,34909
Free Cash Flow,39261,33200,47434,39654,34909
