Attribute,Value
Market Cap (intraday) 5,348.61M
Enterprise Value 3,1.54B
Trailing P/E,10.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,1.98
Enterprise Value/EBITDA 6,218.66
Beta (5Y Monthly),1.83
52-Week Change 3,-76.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.335
52 Week Low 3,0.040
50-Day Moving Average 3,0.065
200-Day Moving Average 3,0.084
Avg Vol (3 month) 3,5.18M
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,6.23B
Float,3.97B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2004"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 29, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-37.35%
Operating Margin (ttm),-2.81%
Return on Assets (ttm),-0.49%
Return on Equity (ttm),-24.87%
Revenue (ttm),779.31M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),-33.80%
Gross Profit (ttm),93.33M
EBITDA,7.05M
Net Income Avi to Common (ttm),-291.07M
Diluted EPS (ttm),0.005
Quarterly Earnings Growth (yoy),
Total Cash (mrq),113.85M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),1.31B
Total Debt/Equity (mrq),106.30
Current Ratio (mrq),1.29
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
