Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18621,35739,46819,35734
Other Short Term Investments,1470,2647,5808,25422
Total Cash,20091,38386,52627,61156
Net Receivables,-,466.668,210.42,124.308
Other Current Assets,-,-,-105.378,-85.624
Total Current Assets,22148,41504,53009,61886
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,874.397,969.787,4354,1312
Accumulated Depreciation,-545.867,-591.415,-800.131,-740.86
Net property plant and equipment,328.53,378.372,3554,571.342
Equity and other investments,349.272,810.45,709.135,1171
Other long-term assets,-,-,0,0
Total non-current assets,677.802,1189,4263,1743
Total Assets,22826,42693,57272,63628
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,139.616,23.759,1.58,7.138
Taxes payable,-,259.951,938.672,127.614
Accrued liabilities,-,395.881,429.801,491.731
Other Current Liabilities,12.831,-,0,0
Total Current Liabilities,961.137,1017,1633,744.711
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,272.01,1368
Other long-term liabilities,45.685,42.303,39.17,46.591
Total non-current liabilities,45.685,42.303,311.18,1414
Total Liabilities,1007,1060,1944,2159
Stockholders' Equity,,,,
Common Stock,29807,39836,39836,43623
Retained Earnings,-9133,956.081,20107,22389
Accumulated other comprehensive income,1145,840.786,-4615,-4542
Total stockholders' equity,21819,41633,55328,61469
Total liabilities and stockholders' equity,22826,42693,57272,63628
