Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,11.61,52.937
Total Cash,11.61,52.937
Total Current Assets,12.443,52.937
Non-current assets,,
Other long-term assets,58588,-
Total non-current assets,58588,314.146
Total Assets,58601,367.083
Liabilities,,
Current Liabilities,,
Current Debt,-,390
Accounts Payable,221.909,-
Deferred revenues,-,12.82
Total Current Liabilities,221.909,402.82
Non-current liabilities,,
Long Term Debt,465.641,-
Total non-current liabilities,2478,0
Total Liabilities,2700,402.82
Stockholders' Equity,,
Common Stock,55810,25.1
Retained Earnings,90.556,-60.837
Total stockholders' equity,55901,-35.737
Total liabilities and stockholders' equity,58601,367.083
