Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-4700,-7900,8600,12592
Depreciation & amortization,58400,48700,27100,16471
Stock based compensation,2000,1900,200,112
Change in working capital,4700,10100,1000,-1612
Inventory,-5700,-13800,-8000,-445
Other working capital,26300,8000,10400,22357
Other non-cash items,400,800,-300,-233
Net cash provided by operating activites,67700,52400,37000,31779
Investments in property plant and equipment,-41400,-44400,-26600,-9422
Acquisitions net,-24000,-91500,-291800,-48112
Net cash used for investing activites,-62500,-133000,-316300,-57319
Net change in cash,11500,8200,27300,7819
Cash at beginning of period,72200,53100,28000,19078
Cash at end of period,83700,60200,53100,27979
Operating Cash Flow,67700,52400,37000,31779
Capital Expenditure,-41400,-44400,-26600,-9422
Free Cash Flow,26300,8000,10400,22357
