Attribute,Value
Market Cap (intraday) 5,141.65M
Enterprise Value 3,84.73M
Trailing P/E,12.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),127.71
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-5.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,350.00
52 Week Low 3,200.00
50-Day Moving Average 3,254.06
200-Day Moving Average 3,291.51
Avg Vol (3 month) 3,8.7k
Avg Vol (10 day) 3,2.6k
Shares Outstanding 5,51.14M
Float,29.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,3.25%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,39.10%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 15, 1999"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,7.10%
Operating Margin (ttm),8.86%
Return on Assets (ttm),4.34%
Return on Equity (ttm),10.86%
Revenue (ttm),162.79M
Revenue Per Share (ttm),3.21
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),155.58M
EBITDA,
Net Income Avi to Common (ttm),11.56M
Diluted EPS (ttm),22.40
Quarterly Earnings Growth (yoy),60.70%
Total Cash (mrq),69.66M
Total Cash Per Share (mrq),1.37
Total Debt (mrq),13.72M
Total Debt/Equity (mrq),12.46
Current Ratio (mrq),1.51
Book Value Per Share (mrq),2.17
Operating Cash Flow (ttm),19.25M
Levered Free Cash Flow (ttm),
