Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2713,2772,2241,5098
Other Short Term Investments,-,154.172,150.262,389.998
Total Cash,2713,2926,2391,5488
Net Receivables,75.609,-,-,-
Inventory,4295,-,-,-
Other Current Assets,114.448,-,0,0
Total Current Assets,7198,3381,2883,6048
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11004,12828,10605,8521
Accumulated Depreciation,-498.745,-495.214,-475.506,-473.613
Net property plant and equipment,10505,12332,10130,8048
Equity and other investments,305.705,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,10811,12332,10130,8048
Total Assets,18009,15713,13013,14096
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,353.518,697.712,413.298,514.57
Other Current Liabilities,-,-,143.574,127.058
Total Current Liabilities,1906,1206,743.406,773.021
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1906,1206,743.406,773.021
Stockholders' Equity,,,,
Common Stock,41184,39999,34333,32989
Retained Earnings,-25288,-26378,-23365,-20843
Accumulated other comprehensive income,207.175,885.769,1302,1177
Total stockholders' equity,16102,14507,12269,13323
Total liabilities and stockholders' equity,18009,15713,13013,14096
