Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3426559,3989126,3992753
Total Cash,3426559,3989126,3992753
Net Receivables,7817131,7255021,-
Inventory,150536,160599,136175
Other Current Assets,975840,642018,1075778
Total Current Assets,12370066,12218007,12071640
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44031877,43609964,42545565
Accumulated Depreciation,-25814067,-25111710,-24278103
Net property plant and equipment,18217811,18498255,18267462
Intangible Assets,1656873,1717206,1778619
Other long-term assets,342038,314513,337807
Total non-current assets,23386292,24232630,23678779
Total Assets,35756359,36450638,35750420
Liabilities,,,
Current Liabilities,,,
Current Debt,4584968,4519468,4666468
Accounts Payable,4327782,4227308,4003157
Other Current Liabilities,1700523,1536256,1505714
Total Current Liabilities,11754889,11400681,11223922
Non-current liabilities,,,
Long Term Debt,4979309,5494277,5662745
Deferred taxes liabilities,344153,852872,862584
Other long-term liabilities,303361,306156,512846
Total non-current liabilities,8934882,9841579,9553439
Total Liabilities,20689771,21242260,20777361
Stockholders' Equity,,,
Common Stock,2294985,2294985,2294985
Retained Earnings,11244478,11057549,10675296
Total stockholders' equity,15014396,15153688,14834683
Total liabilities and stockholders' equity,35756359,36450638,35750420
