Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2301,-2301,-3120,-1379,-3265
Other working capital,-1507,-1507,-691.584,-480.792,-1743
Net cash provided by operating activites,-,-,-,-189.241,-1287
Investments in property plant and equipment,-65.326,-65.326,-157.972,-291.551,-455.659
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,22.233,52.276
Net cash used for investing activites,-64.311,-64.311,-139.414,-269.318,-403.383
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-1.838,-3.499,-1.654
Dividends Paid,-,-,-,0,0
Net cash used privided by (used for) financing activities,550,550,-1.838,-3.499,-1.654
Net change in cash,-955.921,-955.921,-674.864,-462.058,-1692
Cash at beginning of period,1125,1125,1768,2355,4066
Cash at end of period,194.752,194.752,1125,1768,2355
Operating Cash Flow,-,-,-,-189.241,-1287
Capital Expenditure,-65.326,-65.326,-157.972,-291.551,-455.659
Free Cash Flow,-1507,-1507,-691.584,-480.792,-1743
