Attribute,Value
Market Cap (intraday) 5,47.42M
Enterprise Value 3,94.79M
Trailing P/E,4.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,2.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-43.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.54
52 Week Low 3,12.60
50-Day Moving Average 3,17.18
200-Day Moving Average 3,20.83
Avg Vol (3 month) 3,2.53k
Avg Vol (10 day) 3,1.97k
Shares Outstanding 5,3.27M
Float,2.2M
% Held by Insiders 1,21.20%
% Held by Institutions 1,19.52%
"Shares Short (Mar 30, 2020) 4",683
"Short Ratio (Mar 30, 2020) 4",0.22
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",1.5k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,4.32%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,4.02%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,16.00%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,10064:10000
Last Split Date 3,"Jan 27, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.74%
Operating Margin (ttm),24.86%
Return on Assets (ttm),1.25%
Return on Equity (ttm),12.13%
Revenue (ttm),41.41M
Revenue Per Share (ttm),12.66
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),41.41M
EBITDA,
Net Income Avi to Common (ttm),10.66M
Diluted EPS (ttm),3.25
Quarterly Earnings Growth (yoy),70.20%
Total Cash (mrq),26.38M
Total Cash Per Share (mrq),8.07
Total Debt (mrq),73.77M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),29.00
Operating Cash Flow (ttm),3.62M
Levered Free Cash Flow (ttm),
