Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,573675,573675,559478,415968,382835
Cost of Revenue,496787,496787,543526,362895,309982
Gross Profit,76888,76888,55952,53073,72853
Selling General and Administrative,34552,34552,28745,33212,38861
Total Operating Expenses,34552,34552,28982,32480,38364
Operating Income or Loss,42336,42336,26970,20593,34489
Interest Expense,16364,16364,7244,5964,9054
Income Before Tax,16729,16729,18137,14698,26187
Income Tax Expense,3659,3659,6064,5717,8590
Income from Continuing Operations,13070,13070,12073,8981,17597
Net Income,13070,13070,12073,8981,17597
Net Income available to common shareholders,13070,13070,12073,8981,17597
Basic EPS,-,-,0.02,0.02,0.04
Diluted EPS,-,-,0.02,0.02,0.04
Basic Average Shares,-,-,509405,443520,408889
Diluted Average Shares,-,-,509405,443520,408889
