Attribute,Value
Market Cap (intraday) 5,4.59B
Enterprise Value 3,5.02B
Trailing P/E,27.10
Forward P/E 1,14.59
PEG Ratio (5 yr expected) 1,0.75
Price/Sales (ttm),2.43
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,2.66
Enterprise Value/EBITDA 6,12.04
Beta (5Y Monthly),1.36
52-Week Change 3,-31.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,59.44
52 Week Low 3,23.85
50-Day Moving Average 3,34.07
200-Day Moving Average 3,48.58
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,134.46M
Float,133.38M
% Held by Insiders 1,0.73%
% Held by Institutions 1,95.81%
"Shares Short (Mar 30, 2020) 4",1.63M
"Short Ratio (Mar 30, 2020) 4",0.72
"Short % of Float (Mar 30, 2020) 4",1.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.22%
"Shares Short (prior month Feb 27, 2020) 4",3.15M
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,2.02%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,53.97%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 10, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.09%
Operating Margin (ttm),16.64%
Return on Assets (ttm),6.63%
Return on Equity (ttm),9.16%
Revenue (ttm),1.89B
Revenue Per Share (ttm),13.98
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),935.4M
EBITDA,417.19M
Net Income Avi to Common (ttm),171.6M
Diluted EPS (ttm),1.26
Quarterly Earnings Growth (yoy),-98.30%
Total Cash (mrq),285M
Total Cash Per Share (mrq),2.12
Total Debt (mrq),717.62M
Total Debt/Equity (mrq),38.35
Current Ratio (mrq),2.68
Book Value Per Share (mrq),13.93
Operating Cash Flow (ttm),370.37M
Levered Free Cash Flow (ttm),287.09M
