Attribute,Value
Market Cap (intraday) 5,149.19M
Enterprise Value 3,893.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),6.93
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,7.67
Beta (5Y Monthly),1.21
52-Week Change 3,-82.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5950
52 Week Low 3,0.0600
50-Day Moving Average 3,0.0969
200-Day Moving Average 3,0.2768
Avg Vol (3 month) 3,7.15M
Avg Vol (10 day) 3,12.03M
Shares Outstanding 5,1.54B
Float,901.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,19.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 25, 2017"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 12, 1999"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-38.96%
Operating Margin (ttm),6.74%
Return on Assets (ttm),3.88%
Return on Equity (ttm),-182.01%
Revenue (ttm),1.53B
Revenue Per Share (ttm),1.01
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),393.7M
EBITDA,116.48M
Net Income Avi to Common (ttm),-594.88M
Diluted EPS (ttm),-0.3940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),114.54M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),859.15M
Total Debt/Equity (mrq),4120.43
Current Ratio (mrq),1.35
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),54M
Levered Free Cash Flow (ttm),252.92M
