Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2985,2985,8191,5062,-
Cost of Revenue,2307,2307,7648,4428,-
Gross Profit,677.347,677.347,542.733,633.807,-
Selling General and Administrative,4421,4421,5314,3895,-
Total Operating Expenses,4443,4443,5389,3895,-
Operating Income or Loss,-3765,-3765,-4846,-3261,-
Interest Expense,178.995,178.995,0,330.388,-
Total Other Income/Expenses Net,-2976,-2976,2.138,-921.148,-
Income Before Tax,-6921,-6921,-4844,-4513,-
Income Tax Expense,0,0,0,-,-
Income from Continuing Operations,-6921,-6921,-4844,-4513,-
Net Income,-6921,-6921,-4844,-4513,-
Net Income available to common shareholders,-6921,-6921,-4844,-4513,-
Basic EPS,-,-22.85,-22.80,-39.00,0.00
Diluted EPS,-,-22.85,-22.80,-39.00,0.00
Basic Average Shares,-,302.844,213.002,115.503,-
Diluted Average Shares,-,302.844,213.002,115.503,-
