Attribute,Value
Market Cap (intraday) 5,3.71B
Enterprise Value 3,3.13B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.98
Price/Book (mrq),4.69
Enterprise Value/Revenue 3,17.73
Enterprise Value/EBITDA 6,-368.24
Beta (5Y Monthly),1.63
52-Week Change 3,30.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.950
52 Week Low 3,0.335
50-Day Moving Average 3,0.809
200-Day Moving Average 3,0.621
Avg Vol (3 month) 3,4.25M
Avg Vol (10 day) 3,3.07M
Shares Outstanding 5,4.12B
Float,2.63B
% Held by Insiders 1,28.54%
% Held by Institutions 1,6.87%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2011"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 06, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-22.98%
Operating Margin (ttm),-7.43%
Return on Assets (ttm),-1.04%
Return on Equity (ttm),-5.75%
Revenue (ttm),176.74M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),191.00%
Gross Profit (ttm),38.41M
EBITDA,-8.51M
Net Income Avi to Common (ttm),-40.62M
Diluted EPS (ttm),-0.005
Quarterly Earnings Growth (yoy),
Total Cash (mrq),200.2M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),31.4M
Total Debt/Equity (mrq),4.50
Current Ratio (mrq),10.80
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),23.96M
Levered Free Cash Flow (ttm),35.43M
