Attribute,Value
Market Cap (intraday) 5,893.98M
Enterprise Value 3,1.7B
Trailing P/E,19.15
Forward P/E 1,8.08
PEG Ratio (5 yr expected) 1,1.43
Price/Sales (ttm),0.66
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,5.93
Beta (5Y Monthly),1.80
52-Week Change 3,-49.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.41
52 Week Low 3,15.71
50-Day Moving Average 3,24.35
200-Day Moving Average 3,36.28
Avg Vol (3 month) 3,680.85k
Avg Vol (10 day) 3,804.5k
Shares Outstanding 5,44.45M
Float,36.13M
% Held by Insiders 1,0.96%
% Held by Institutions 1,123.10%
"Shares Short (Mar 30, 2020) 4",6.69M
"Short Ratio (Mar 30, 2020) 4",8.21
"Short % of Float (Mar 30, 2020) 4",26.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.06%
"Shares Short (prior month Feb 27, 2020) 4",7.48M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.58%
Operating Margin (ttm),7.93%
Return on Assets (ttm),3.77%
Return on Equity (ttm),12.75%
Revenue (ttm),1.35B
Revenue Per Share (ttm),29.65
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),491.45M
EBITDA,286.95M
Net Income Avi to Common (ttm),48.27M
Diluted EPS (ttm),1.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.99M
Total Cash Per Share (mrq),0.71
Total Debt (mrq),829.35M
Total Debt/Equity (mrq),218.06
Current Ratio (mrq),0.71
Book Value Per Share (mrq),8.52
Operating Cash Flow (ttm),204.66M
Levered Free Cash Flow (ttm),162.46M
