Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,493000,91000,615000,287000
Total Cash,493000,91000,615000,287000
Net Receivables,670000,233000,242000,223000
Other Current Assets,227000,191000,207000,206000
Total Current Assets,1390000,515000,1064000,716000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2686000,2450000,2274000,2079000
Accumulated Depreciation,-1331000,-1112000,-927000,-746000
Net property plant and equipment,1355000,1338000,1347000,1333000
Equity and other investments,644000,1596000,1252000,164000
Goodwill,15803000,14250000,14247000,14165000
Intangible Assets,11465000,10473000,10503000,10528000
Other long-term assets,764000,120000,117000,145000
Total non-current assets,30031000,27777000,27466000,26335000
Total Assets,31421000,28292000,28530000,27051000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1000,3000,755000,5000
Accounts Payable,1294000,854000,934000,828000
Deferred revenues,1930000,1932000,1882000,1833000
Other Current Liabilities,72000,15000,3000,3000
Total Current Liabilities,3274000,2800000,3583000,2674000
Non-current liabilities,,,,
Long Term Debt,9244000,7855000,6741000,6102000
Deferred taxes liabilities,1890000,1673000,1447000,1967000
Other long-term liabilities,707000,257000,283000,278000
Total non-current liabilities,11841000,9785000,8471000,8347000
Total Liabilities,15115000,12585000,12054000,11021000
Stockholders' Equity,,,,
Common Stock,-,-,-,4000
Retained Earnings,-,-,-,11727000
Accumulated other comprehensive income,-,-,-,-62000
Total stockholders' equity,10678000,10599000,10861000,10085000
Total liabilities and stockholders' equity,31421000,28292000,28530000,27051000
