Attribute,Value
Market Cap (intraday) 5,4.01M
Enterprise Value 3,8.31M
Trailing P/E,4.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.83
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,3.80
Enterprise Value/EBITDA 6,7.13
Beta (5Y Monthly),1.25
52-Week Change 3,-71.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0140
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0049
200-Day Moving Average 3,0.0076
Avg Vol (3 month) 3,2.26M
Avg Vol (10 day) 3,3.18M
Shares Outstanding 5,1B
Float,650.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 02, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,41.95%
Operating Margin (ttm),37.19%
Return on Assets (ttm),3.78%
Return on Equity (ttm),10.94%
Revenue (ttm),2.19M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"1,089.40%"
Gross Profit (ttm),1.73M
EBITDA,1.17M
Net Income Avi to Common (ttm),917.5k
Diluted EPS (ttm),0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.06M
Total Cash Per Share (mrq),0
Total Debt (mrq),5.36M
Total Debt/Equity (mrq),60.19
Current Ratio (mrq),0.28
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),491.19k
Levered Free Cash Flow (ttm),-3.75M
