Attribute,Value
Market Cap (intraday) 5,5.1B
Enterprise Value 3,3.65B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.66
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,9.78
Beta (5Y Monthly),1.50
52-Week Change 3,-26.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,150.00
52 Week Low 3,58.00
50-Day Moving Average 3,68.00
200-Day Moving Average 3,96.67
Avg Vol (3 month) 3,362.82k
Avg Vol (10 day) 3,223.27k
Shares Outstanding 5,68.01M
Float,39.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,5.41%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,2.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-61.21%
Operating Margin (ttm),1.50%
Return on Assets (ttm),0.47%
Return on Equity (ttm),-34.77%
Revenue (ttm),3.07B
Revenue Per Share (ttm),45.23
Quarterly Revenue Growth (yoy),12.70%
Gross Profit (ttm),763M
EBITDA,372.75M
Net Income Avi to Common (ttm),-1.88B
Diluted EPS (ttm),-27.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.65B
Total Cash Per Share (mrq),24.3
Total Debt (mrq),260M
Total Debt/Equity (mrq),5.90
Current Ratio (mrq),8.99
Book Value Per Share (mrq),64.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
