Attribute,Value
Market Cap (intraday) 5,439.85M
Enterprise Value 3,438.93M
Trailing P/E,8.42
Forward P/E 1,11.26
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.66
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,2.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-22.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,46.93
52 Week Low 3,27.62
50-Day Moving Average 3,33.93
200-Day Moving Average 3,41.39
Avg Vol (3 month) 3,52.67k
Avg Vol (10 day) 3,54.93k
Shares Outstanding 5,13.75M
Float,13.33M
% Held by Insiders 1,11.41%
% Held by Institutions 1,58.17%
"Shares Short (Mar 30, 2020) 4",131.53k
"Short Ratio (Mar 30, 2020) 4",1.77
"Short % of Float (Mar 30, 2020) 4",1.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.96%
"Shares Short (prior month Feb 27, 2020) 4",112.11k
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,3.44%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,3.44%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,27.37%
Dividend Date 3,"Jan 14, 2020"
Ex-Dividend Date 4,"Jan 06, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 15, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.55%
Operating Margin (ttm),37.30%
Return on Assets (ttm),1.39%
Return on Equity (ttm),9.77%
Revenue (ttm),165.4M
Revenue Per Share (ttm),12.86
Quarterly Revenue Growth (yoy),32.90%
Gross Profit (ttm),165.4M
EBITDA,
Net Income Avi to Common (ttm),48.87M
Diluted EPS (ttm),3.80
Quarterly Earnings Growth (yoy),29.90%
Total Cash (mrq),118.03M
Total Cash Per Share (mrq),8.58
Total Debt (mrq),117.11M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),40.58
Operating Cash Flow (ttm),49.9M
Levered Free Cash Flow (ttm),
