Attribute,Value
Market Cap (intraday) 5,36.63M
Enterprise Value 3,31.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),32.59
Price/Book (mrq),12.00
Enterprise Value/Revenue 3,27.60
Enterprise Value/EBITDA 6,-11.80
Beta (5Y Monthly),1.26
52-Week Change 3,30.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0362
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0173
200-Day Moving Average 3,0.0196
Avg Vol (3 month) 3,2.48M
Avg Vol (10 day) 3,3.03M
Shares Outstanding 5,1.64B
Float,1.12B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Sep 23, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-249.00%
Operating Margin (ttm),-249.20%
Return on Assets (ttm),-50.31%
Return on Equity (ttm),-97.97%
Revenue (ttm),1.12M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),404.70%
Gross Profit (ttm),276.31k
EBITDA,-2.63M
Net Income Avi to Common (ttm),-2.8M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.11M
Total Cash Per Share (mrq),0
Total Debt (mrq),257.37k
Total Debt/Equity (mrq),8.10
Current Ratio (mrq),5.23
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.17M
Levered Free Cash Flow (ttm),-2.39M
