Attribute,Value
Market Cap (intraday) 5,2.13B
Enterprise Value 3,1.31B
Trailing P/E,236.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.58
Price/Book (mrq),1.68
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,46.79
Beta (5Y Monthly),2.07
52-Week Change 3,-13.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,749.00
52 Week Low 3,277.00
50-Day Moving Average 3,352.00
200-Day Moving Average 3,505.25
Avg Vol (3 month) 3,65.13k
Avg Vol (10 day) 3,20.63k
Shares Outstanding 5,5.69M
Float,4.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.09%
Operating Margin (ttm),1.57%
Return on Assets (ttm),0.59%
Return on Equity (ttm),0.71%
Revenue (ttm),826M
Revenue Per Share (ttm),145.10
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),288M
EBITDA,28M
Net Income Avi to Common (ttm),9M
Diluted EPS (ttm),1.58
Quarterly Earnings Growth (yoy),66.70%
Total Cash (mrq),762M
Total Cash Per Share (mrq),133.86
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.39
Book Value Per Share (mrq),223.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
