Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4612,3788,2523,626.698,0
Cost of Revenue,3320,2981,1287,249.098,-
Gross Profit,1292,806.725,1236,377.6,-
Research Development,110.144,144.892,122.814,51.214,-
Selling General and Administrative,2875,1932,2945,1166,56.686
Total Operating Expenses,3640,2691,4294,2470,66.005
Operating Income or Loss,-2349,-1884,-3057,-2093,-66.005
Interest Expense,-,0.813,-,-,-
Total Other Income/Expenses Net,-839.935,-174.906,-2353,-151.349,-56.686
Income Before Tax,-3195,-2060,-5410,-2235,-65.999
Income Tax Expense,-121.117,-121.117,0,0,0
Income from Continuing Operations,-3074,-1939,-5410,-2235,-65.999
Net Income,-3074,-1939,-5410,-2235,-65.999
Net Income available to common shareholders,-3074,-1939,-5410,-2235,-65.999
Basic EPS,-,-0.03,-0.10,-0.09,-0.01
Diluted EPS,-,-0.03,-0.10,-0.09,-0.01
Basic Average Shares,-,65968,56653,33358,5020
Diluted Average Shares,-,65968,56653,33358,5020
