Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2630373,899424,777685,811452
Total Cash,2630373,899424,777685,811452
Net Receivables,535266,922178,571085,770220
Inventory,1636630,1816206,1398721,1049692
Other Current Assets,203177,391251,355492,65243
Total Current Assets,5063647,4917801,4447681,3568705
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3244891,3123087,2944975,2676311
Accumulated Depreciation,-1755047,-1615957,-1457233,-1358831
Net property plant and equipment,1489845,1507131,1487742,1317480
Intangible Assets,12328,18701,23251,24494
Other long-term assets,782,1604,1562,43248
Total non-current assets,1753072,1701548,1730795,1495318
Total Assets,6816718,6619348,6178476,5064023
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60000,960000,960000,423433
Accounts Payable,214438,290173,370359,118085
Other Current Liabilities,24331,34640,28315,802400
Total Current Liabilities,696431,1675545,1641158,1811600
Non-current liabilities,,,,
Long Term Debt,1575000,735000,795000,200000
Other long-term liabilities,152695,152695,152693,152694
Total non-current liabilities,1936542,1126774,1171153,552184
Total Liabilities,2632973,2802319,2812311,2363784
Stockholders' Equity,,,,
Common Stock,175500,175500,0,175500
Retained Earnings,3798901,3471082,2997391,2416147
Total stockholders' equity,4183745,3817029,3366165,2700239
Total liabilities and stockholders' equity,6816718,6619348,6178476,5064023
