Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,646137,486903,543331,431599
Total Cash,646137,486903,543331,431599
Net Receivables,1029650,1253826,1064916,835158
Inventory,1300564,1394342,1108457,849184
Other Current Assets,-,-,19657,0
Total Current Assets,3357621,3523802,3048763,2364711
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7064537,6268312,5414697,4929093
Accumulated Depreciation,-3399793,-2869987,-2391606,-2009212
Net property plant and equipment,3664744,3398325,3023091,2919881
Goodwill,1484646,1428010,1222194,1204428
Intangible Assets,255489,239070,198230,197617
Other long-term assets,-,-,61548,55066
Total non-current assets,6017790,5495388,4873485,4692404
Total Assets,9375411,9019190,7922248,7057115
Liabilities,,,,
Current Liabilities,,,,
Current Debt,648697,1076149,1352544,1182808
Accounts Payable,1126821,1316903,1056299,856084
Other Current Liabilities,210561,210381,413230,339031
Total Current Liabilities,2583618,3261829,3060854,2521719
Non-current liabilities,,,,
Long Term Debt,2412886,1737556,1490732,1877277
Deferred taxes liabilities,174548,199862,169030,162883
Other long-term liabilities,107698,45213,49227,24352
Total non-current liabilities,3294817,2558834,2230889,2518319
Total Liabilities,5878435,5820663,5291743,5040038
Stockholders' Equity,,,,
Common Stock,1576954,1407536,1277398,700000
Retained Earnings,-,-,319033,309893
Total stockholders' equity,3228478,2921950,2387853,1783985
Total liabilities and stockholders' equity,9375411,9019190,7922248,7057115
