Attribute,Value
Market Cap (intraday) 5,1.33B
Enterprise Value 3,697.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,348.82
Beta (5Y Monthly),1.82
52-Week Change 3,-12.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1650.00
52 Week Low 3,380.00
50-Day Moving Average 3,574.59
200-Day Moving Average 3,879.35
Avg Vol (3 month) 3,16.62k
Avg Vol (10 day) 3,8.78k
Shares Outstanding 5,1.92M
Float,1.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.74%
Operating Margin (ttm),-7.19%
Return on Assets (ttm),-2.90%
Return on Equity (ttm),-7.40%
Revenue (ttm),862M
Revenue Per Share (ttm),450.34
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),394M
EBITDA,2M
Net Income Avi to Common (ttm),-84M
Diluted EPS (ttm),-43.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),631M
Total Cash Per Share (mrq),329.12
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.33
Book Value Per Share (mrq),571.14
Operating Cash Flow (ttm),-307M
Levered Free Cash Flow (ttm),-279.75M
