Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,45666,51865,22786,13754
Cost of Revenue,6666,7310,5297,4922
Gross Profit,39001,44555,17489,8832
Research Development,5364,7385,4854,4473
Selling General and Administrative,24154,29842,16470,15259
Total Operating Expenses,29518,37227,21325,19732
Operating Income or Loss,9483,7328,-3836,-10900
Interest Expense,4455,4571,2274,1650
Total Other Income/Expenses Net,2037,2280,-272.417,163.288
Income Before Tax,7099,5349,-6358,-12360
Income Tax Expense,8.606,72,8.606,9.731
Income from Continuing Operations,7091,5277,-6367,-12370
Net Income,7091,5277,-6367,-12370
Net Income available to common shareholders,7866,2991,-6095,-15307
Basic EPS,-,-,-0.62,-1.56
Diluted EPS,-,-,-0.62,-1.56
Basic Average Shares,-,-,9784,9784
Diluted Average Shares,-,-,9784,9784
