Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,45.762,22.717,25.55,25.652,26.176
Total Operating Expenses,340.044,310.512,88.129,101.09,104.784
Operating Income or Loss,-340.044,-310.512,-88.129,-101.09,-104.784
Total Other Income/Expenses Net,-,-,-,-,-0.006
Income Before Tax,-338.416,-307.079,-83.503,-91.307,-95.98
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-338.416,-307.079,-83.503,-91.307,-95.98
Net Income,-338.416,-307.079,-83.503,-91.307,-95.98
Net Income available to common shareholders,-338.416,-307.079,-83.503,-91.307,-95.98
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,80500,80500,80500,53945
Diluted Average Shares,-,80500,80500,80500,53945
