Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2076688,2076688,362031,372790,707749
Cost of Revenue,1932783,1932783,298278,253774,284244
Gross Profit,143905,143905,63753,119016,423505
Selling General and Administrative,44824,44824,39665,34366,41278
Total Operating Expenses,44292,44292,36398,31346,38758
Operating Income or Loss,99613,99613,27355,87670,384747
Interest Expense,20466,20466,-,0,5601
Income Before Tax,176172,176172,118234,67746,463912
Income Tax Expense,16163,16163,16826,15668,74782
Income from Continuing Operations,160009,160009,101408,52078,389130
Net Income,160009,160009,101408,52078,389130
Net Income available to common shareholders,160009,160009,101408,52078,389130
Basic EPS,-,-,0.02,0.01,0.07
Diluted EPS,-,-,0.02,0.01,0.07
Basic Average Shares,-,-,6600683,6600683,5515785
Diluted Average Shares,-,-,6600683,6600683,5975514
