Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4895000,4764000,8734000
Total Cash,4895000,4764000,8734000
Net Receivables,9369000,8843000,-
Inventory,5233000,5020000,5034000
Other Current Assets,361000,514000,308000
Total Current Assets,19858000,19545000,23355000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61895000,58408000,54570000
Accumulated Depreciation,-32769000,-32150000,-30972000
Net property plant and equipment,29126000,26258000,23598000
Intangible Assets,-,-,403000
Other long-term assets,294000,294000,281000
Total non-current assets,32408000,29171000,26689000
Total Assets,52270000,48716000,50044000
Liabilities,,,
Current Liabilities,,,
Current Debt,1879000,1217000,2301000
Accounts Payable,3576000,4048000,4457000
Other Current Liabilities,5350000,2871000,3582000
Total Current Liabilities,12168000,9259000,12392000
Non-current liabilities,,,
Long Term Debt,426000,120000,316000
Deferred taxes liabilities,1544000,1784000,1757000
Other long-term liabilities,108000,111000,111000
Total non-current liabilities,7325000,7309000,7503000
Total Liabilities,19493000,16568000,19895000
Stockholders' Equity,,,
Common Stock,6673000,0,6673000
Retained Earnings,22455000,21631000,19750000
Total stockholders' equity,32777000,32147000,30149000
Total liabilities and stockholders' equity,52270000,48716000,50044000
