Attribute,Value
Market Cap (intraday) 5,51.62B
Enterprise Value 3,33.2B
Trailing P/E,11.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.91
Beta (5Y Monthly),0.70
52-Week Change 3,-17.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1729.00
52 Week Low 3,1085.00
50-Day Moving Average 3,1327.74
200-Day Moving Average 3,1476.69
Avg Vol (3 month) 3,58.67k
Avg Vol (10 day) 3,43.77k
Shares Outstanding 5,36.22M
Float,30.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,21.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.23%
Operating Margin (ttm),5.10%
Return on Assets (ttm),3.99%
Return on Equity (ttm),7.44%
Revenue (ttm),134.66B
Revenue Per Share (ttm),3713.42
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),22.47B
EBITDA,8.5B
Net Income Avi to Common (ttm),4.34B
Diluted EPS (ttm),119.82
Quarterly Earnings Growth (yoy),-14.20%
Total Cash (mrq),22.52B
Total Cash Per Share (mrq),621
Total Debt (mrq),750M
Total Debt/Equity (mrq),1.18
Current Ratio (mrq),1.86
Book Value Per Share (mrq),1659.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
