Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,68613000,57229000,121598000
Other Short Term Investments,-,10000000,-
Total Cash,68613000,67229000,121598000
Net Receivables,80358000,79660000,73945000
Inventory,43474000,39430000,38834000
Other Current Assets,10461000,4685000,10651000
Total Current Assets,202936000,197652000,246661000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,629291000,609640000,618418000
Accumulated Depreciation,-513188000,-499397000,-499186000
Net property plant and equipment,116104000,110242000,119233000
Goodwill,208000,1158000,2367000
Intangible Assets,1765000,1608000,2420000
Other long-term assets,3564000,3021000,3073000
Total non-current assets,176690000,164295000,177769000
Total Assets,379630000,361949000,424433000
Liabilities,,,
Current Liabilities,,,
Current Debt,17028000,18233000,17373000
Accounts Payable,47268000,47610000,37035000
Other Current Liabilities,17684000,15873000,16350000
Total Current Liabilities,93248000,93032000,79153000
Non-current liabilities,,,
Long Term Debt,109411000,119521000,194955000
Deferred taxes liabilities,220000,298000,268000
Other long-term liabilities,7264000,7464000,7599000
Total non-current liabilities,122857000,132326000,209304000
Total Liabilities,216105000,225358000,288457000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,121901000,90752000,72511000
Total stockholders' equity,152781000,125656000,127016000
Total liabilities and stockholders' equity,379630000,361949000,424433000
