Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1679000,1793000,1686000,1244000
Depreciation & amortization,-,499000,559000,588000
Change in working capital,-,-963000,2984000,-1382000
Inventory,-,-175000,-260000,-178000
Other working capital,-,893000,5256000,648000
Other non-cash items,-,261000,271000,281000
Net cash provided by operating activites,-,1330000,5570000,905000
Investments in property plant and equipment,-,-437000,-314000,-257000
Purchases of investments,-,-6000,-6000,-6000
Sales/Maturities of investments,-,14000,29000,23000
Other investing activites,-,11000,-24000,-21000
Net cash used for investing activites,-,-305000,-305000,63000
Net change in cash,-,116000,3124000,-131000
Cash at beginning of period,-,9302000,6178000,6309000
Cash at end of period,-,9418000,9302000,6178000
Operating Cash Flow,-,1330000,5570000,905000
Capital Expenditure,-,-437000,-314000,-257000
Free Cash Flow,-,893000,5256000,648000
