Attribute,Value
Market Cap (intraday) 5,60.4B
Enterprise Value 3,59.73B
Trailing P/E,13.15
Forward P/E 1,14.20
PEG Ratio (5 yr expected) 1,1.36
Price/Sales (ttm),4.01
Price/Book (mrq),10.27
Enterprise Value/Revenue 3,3.96
Enterprise Value/EBITDA 6,10.27
Beta (5Y Monthly),1.07
52-Week Change 3,-23.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2094.00
52 Week Low 3,1107.29
50-Day Moving Average 3,1409.53
200-Day Moving Average 3,1821.59
Avg Vol (3 month) 3,693.96k
Avg Vol (10 day) 3,645.71k
Shares Outstanding 5,41.06M
Float,40.9M
% Held by Insiders 1,0.35%
% Held by Institutions 1,96.11%
"Shares Short (Mar 30, 2020) 4",1.21M
"Short Ratio (Mar 30, 2020) 4",1.38
"Short % of Float (Mar 30, 2020) 4",2.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.95%
"Shares Short (prior month Feb 27, 2020) 4",1.19M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Jun 15, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.29%
Operating Margin (ttm),35.48%
Return on Assets (ttm),15.15%
Return on Equity (ttm),66.11%
Revenue (ttm),15.07B
Revenue Per Share (ttm),349.70
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),15.07B
EBITDA,5.81B
Net Income Avi to Common (ttm),4.86B
Diluted EPS (ttm),111.82
Quarterly Earnings Growth (yoy),81.30%
Total Cash (mrq),7.31B
Total Cash Per Share (mrq),178.02
Total Debt (mrq),9.25B
Total Debt/Equity (mrq),155.92
Current Ratio (mrq),1.83
Book Value Per Share (mrq),143.25
Operating Cash Flow (ttm),4.86B
Levered Free Cash Flow (ttm),4.12B
