Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5139,-6025,-5185,3271,-3574
Other working capital,-4149,-3616,-4398,3437,-2503
Net cash provided by operating activites,-,-,-,3587,-2253
Investments in property plant and equipment,-52.381,-7.62,-150.966,-149.949,-249.67
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-87.107,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-52.381,-7.62,-150.966,-227.456,-230.898
Debt repayment,-,-1880,-,-1250,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,246.732,-
Net cash used privided by (used for) financing activities,1921,2780,1354,246.732,-
Net change in cash,-2228,-836.116,-3044,3606,-2484
Cash at beginning of period,3372,1092,4135,528.67,3013
Cash at end of period,1144,255.463,1092,4135,528.67
Operating Cash Flow,-,-,-,3587,-2253
Capital Expenditure,-52.381,-7.62,-150.966,-149.949,-249.67
Free Cash Flow,-4149,-3616,-4398,3437,-2503
