Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,285169000,250885000,221286000,188744000,163462000
Cost of Revenue,205794000,179015000,159220000,135658000,119386000
Gross Profit,79374000,71869000,62065000,53086000,44076000
Selling General and Administrative,-,-,-,-,5513000
Total Operating Expenses,65057000,57722000,50203000,42409000,35035000
Operating Income or Loss,14317000,14147000,11862000,10677000,9041000
Interest Expense,84000,74000,63000,76000,89000
Income Before Tax,14786000,14476000,12513000,11057000,9186000
Income Tax Expense,4001000,3828000,3690000,2876000,2683000
Income from Continuing Operations,10785000,10648000,8823000,8181000,6503000
Net Income,10785000,10648000,8823000,8181000,6503000
Net Income available to common shareholders,10785000,10648000,8823000,8181000,6503000
Basic EPS,-,337.86,280.23,260.23,207.09
Diluted EPS,-,337.78,280.03,259.82,206.50
Basic Average Shares,-,31516,31486,31439,31402
Diluted Average Shares,-,31523,31507,31487,31492
