Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,10133000,8571000,9329000,9928000,9227000
Other working capital,17716000,17446000,129000,-1904000,-6329000
Net cash provided by operating activites,-,-,-,-807000,-4561000
Investments in property plant and equipment,-,-640000,-980000,-1097000,-1768000
Acquisitions net,-,-,26000,-31000,-857000
Purchases of investments,-,72000,-271000,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-25000,78000
Net cash used for investing activites,3815000,983000,-1002000,-677000,-2032000
Debt repayment,-68774000,-76384000,-68273000,-81758000,-460000
Common stock issued,-,-,-,28000,5022000
Common stock repurchased,-,-598000,-40000,-92000,-58000
Dividends Paid,-7612000,-6853000,-5366000,-6084000,-5827000
Other financing activites,3448000,69000,27000,61000,-1006000
Net cash used privided by (used for) financing activities,-24805000,-25739000,-934000,10472000,1620000
Net change in cash,-2634000,-6670000,-827000,8988000,-4973000
Cash at beginning of period,22155000,23005000,23117000,14447000,19270000
Cash at end of period,19521000,17010000,23005000,23117000,14447000
Operating Cash Flow,-,-,-,-807000,-4561000
Capital Expenditure,-,-640000,-980000,-1097000,-1768000
Free Cash Flow,17716000,17446000,129000,-1904000,-6329000
