Attribute,Value
Market Cap (intraday) 5,12.69M
Enterprise Value 3,55.14M
Trailing P/E,7.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,5.35
Beta (5Y Monthly),1.36
52-Week Change 3,3.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.1000
52 Week Low 3,2.1300
50-Day Moving Average 3,2.9512
200-Day Moving Average 3,3.8180
Avg Vol (3 month) 3,5.77k
Avg Vol (10 day) 3,2.37k
Shares Outstanding 5,4.24M
Float,3.34M
% Held by Insiders 1,22.30%
% Held by Institutions 1,21.22%
"Shares Short (Mar 30, 2020) 4",4.24k
"Short Ratio (Mar 30, 2020) 4",0.41
"Short % of Float (Mar 30, 2020) 4",0.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",3.71k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,0.62%
Operating Margin (ttm),1.73%
Return on Assets (ttm),1.96%
Return on Equity (ttm),3.07%
Revenue (ttm),289.56M
Revenue Per Share (ttm),68.30
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),26.34M
EBITDA,10.31M
Net Income Avi to Common (ttm),1.79M
Diluted EPS (ttm),0.4210
Quarterly Earnings Growth (yoy),
Total Cash (mrq),945.15k
Total Cash Per Share (mrq),0.22
Total Debt (mrq),43.36M
Total Debt/Equity (mrq),73.24
Current Ratio (mrq),2.13
Book Value Per Share (mrq),13.95
Operating Cash Flow (ttm),17.91M
Levered Free Cash Flow (ttm),16.86M
