Attribute,Value
Market Cap (intraday) 5,828.51M
Enterprise Value 3,801.66M
Trailing P/E,18.96
Forward P/E 1,17.58
PEG Ratio (5 yr expected) 1,2.61
Price/Sales (ttm),1.03
Price/Book (mrq),2.37
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,9.01
Beta (5Y Monthly),
52-Week Change 3,25.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.79
52 Week Low 3,11.20
50-Day Moving Average 3,16.06
200-Day Moving Average 3,17.06
Avg Vol (3 month) 3,267.53k
Avg Vol (10 day) 3,313.6k
Shares Outstanding 5,32.71M
Float,18.58M
% Held by Insiders 1,1.99%
% Held by Institutions 1,108.27%
"Shares Short (Mar 30, 2020) 4",2.42M
"Short Ratio (Mar 30, 2020) 4",6.88
"Short % of Float (Mar 30, 2020) 4",13.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.67%
"Shares Short (prior month Feb 27, 2020) 4",1.67M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.40%
Operating Margin (ttm),6.89%
Return on Assets (ttm),6.98%
Return on Equity (ttm),13.28%
Revenue (ttm),804.23M
Revenue Per Share (ttm),15.63
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),117.95M
EBITDA,88.99M
Net Income Avi to Common (ttm),43.43M
Diluted EPS (ttm),0.84
Quarterly Earnings Growth (yoy),6.00%
Total Cash (mrq),49.44M
Total Cash Per Share (mrq),0.95
Total Debt (mrq),66.61M
Total Debt/Equity (mrq),19.08
Current Ratio (mrq),2.28
Book Value Per Share (mrq),6.74
Operating Cash Flow (ttm),55.61M
Levered Free Cash Flow (ttm),-35.18M
