Attribute,Value
Market Cap (intraday) 5,538.35M
Enterprise Value 3,519.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.47
Price/Book (mrq),669.86
Enterprise Value/Revenue 3,8.17
Enterprise Value/EBITDA 6,-316.55
Beta (5Y Monthly),0.18
52-Week Change 3,5.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,793.00
52 Week Low 3,356.73
50-Day Moving Average 3,572.06
200-Day Moving Average 3,599.71
Avg Vol (3 month) 3,142.3k
Avg Vol (10 day) 3,166.57k
Shares Outstanding 5,76.91M
Float,53.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"May 30, 2018"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-12.28%
Operating Margin (ttm),-9.98%
Return on Assets (ttm),-3.45%
Return on Equity (ttm),-14.00%
Revenue (ttm),63.59M
Revenue Per Share (ttm),0.94
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),44.02M
EBITDA,-1.64M
Net Income Avi to Common (ttm),-7.81M
Diluted EPS (ttm),-11.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.07M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),8.46M
Total Debt/Equity (mrq),10.55
Current Ratio (mrq),2.21
Book Value Per Share (mrq),1.04
Operating Cash Flow (ttm),-4.12M
Levered Free Cash Flow (ttm),-42.96M
