Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,25579,25579,35825,20649,9374
Depreciation & amortization,7512,7512,5622,3566,2183
Deferred income taxes,1563,1563,3483,2621,909
Stock based compensation,2870,2870,2509,1100,553
Change in working capital,-2473,-2473,-6734,-1516,356
Accounts receivable,1649,1649,-2255,-1276,-544
Accounts Payable,-299,-299,1259,433,15
Other working capital,41517,41517,27835,20265,12752
Other non-cash items,-8024,-8024,-8090,-2337,-513
Net cash provided by operating activites,48521,48521,36666,27138,15548
Investments in property plant and equipment,-7004,-7004,-8831,-6873,-2796
Acquisitions net,0,0,-1440,-9601,-2971
Purchases of investments,-155501,-155501,-188377,-239041,-193109
Sales/Maturities of investments,159982,159982,131837,160285,141898
Other investing activites,-,-,347,-15000,-14500
Net cash used for investing activites,96101,96101,-171488,-222434,-140689
Debt repayment,-74170,-74170,-10764,-2300,-58439
Common stock issued,-,-,0,-,23643
Common stock repurchased,-10867,-10867,0,-,-16372
Dividends Paid,-,-,0,-,-42
Other financing activites,1871,1871,1998,-537,-576
Net cash used privided by (used for) financing activities,-248149,-248149,275445,212396,103407
Net change in cash,-103527,-103527,140623,17100,-21734
Cash at beginning of period,192818,192818,52195,35095,56829
Cash at end of period,89291,89291,192818,52195,35095
Operating Cash Flow,48521,48521,36666,27138,15548
Capital Expenditure,-7004,-7004,-8831,-6873,-2796
Free Cash Flow,41517,41517,27835,20265,12752
