Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4306000,4289000,3308000,2233000
Depreciation & amortization,-,970000,882000,858000
Change in working capital,-,-2311000,-1691000,-499000
Inventory,-,-902000,-207000,-218000
Other working capital,-,2459000,3466000,2398000
Other non-cash items,-,98000,803000,363000
Net cash provided by operating activites,-,3017000,3965000,2792000
Investments in property plant and equipment,-,-558000,-499000,-394000
Purchases of investments,-,-98000,-,-
Sales/Maturities of investments,-,0,301000,308000
Other investing activites,-,92000,-104000,-124000
Net cash used for investing activites,-,-562000,-269000,-178000
Net change in cash,-,965000,2709000,1657000
Cash at beginning of period,-,13963000,11254000,9596000
Cash at end of period,-,14929000,13963000,11254000
Operating Cash Flow,-,3017000,3965000,2792000
Capital Expenditure,-,-558000,-499000,-394000
Free Cash Flow,-,2459000,3466000,2398000
