Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,14261,18505,14271,11179,8330
Cost of Revenue,-,166,218,-,-
Gross Profit,14177,18339,14053,11179,8330
Selling General and Administrative,5948,9621,9349,7711,4966
Total Operating Expenses,10697,15335,13839,11280,7190
Operating Income or Loss,3480,3004,214,-101,1140
Interest Expense,438,122,131,176,59
Total Other Income/Expenses Net,1238,1612,10681,5001,2326
Income Before Tax,4301,4495,10764,4924,3545
Income Tax Expense,1191,1208,2841,1355,631
Income from Continuing Operations,3110,3287,7923,3569,2914
Net Income,433,3189,8062,3588,2914
Net Income available to common shareholders,433,3189,8062,3588,2914
Basic EPS,-,0.05,0.14,0.06,0.06
Diluted EPS,-,0.05,0.13,0.06,0.06
Basic Average Shares,-,61370,59562,57512,51123
Diluted Average Shares,-,61370,60164,58820,51123
