Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6094,6094,15494,-1076,3934
Depreciation & amortization,44612,44612,33742,27928,22343
Deferred income taxes,-9134,-9134,-5180,3560,-8911
Stock based compensation,9217,9217,6782,6090,6067
Change in working capital,-14581,-14581,5968,-5652,-9927
Accounts receivable,-7287,-7287,-4743,-12893,-23963
Inventory,-7660,-7660,-379,5356,-1938
Accounts Payable,5039,5039,3466,3,1076
Other working capital,18082,18082,56162,-68574,-121588
Other non-cash items,9348,9348,9800,7666,7281
Net cash provided by operating activites,45631,45631,67074,39419,27472
Investments in property plant and equipment,-27549,-27549,-10912,-107993,-149060
Acquisitions net,0,0,-16467,-,-
Other investing activites,-,-,-,-,-5002
Net cash used for investing activites,-27549,-27549,-27379,-107993,-154062
Debt repayment,-121457,-121457,-28938,-,-
Common stock issued,-,-,-,-,0
Common stock repurchased,-1031,-1031,-659,-259,-122
Other financing activites,-,-,-1197,-2737,323
Net cash used privided by (used for) financing activities,1250,1250,-27816,72357,-729
Net change in cash,19332,19332,11879,3783,-127319
Cash at beginning of period,48029,48029,36150,32367,154684
Cash at end of period,67361,67361,48029,36150,27365
Operating Cash Flow,45631,45631,67074,39419,27472
Capital Expenditure,-27549,-27549,-10912,-107993,-149060
Free Cash Flow,18082,18082,56162,-68574,-121588
