Attribute,Value
Market Cap (intraday) 5,55B
Enterprise Value 3,89.26B
Trailing P/E,6.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,3.17
Beta (5Y Monthly),0.92
52-Week Change 3,-21.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4035.00
52 Week Low 3,2386.00
50-Day Moving Average 3,2887.59
200-Day Moving Average 3,3418.61
Avg Vol (3 month) 3,26.73k
Avg Vol (10 day) 3,27.8k
Shares Outstanding 5,19.68M
Float,11.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.32%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.32%
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,29.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.21%
Operating Margin (ttm),5.23%
Return on Assets (ttm),2.90%
Return on Equity (ttm),5.56%
Revenue (ttm),253.23B
Revenue Per Share (ttm),12866.01
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),35.1B
EBITDA,28.12B
Net Income Avi to Common (ttm),8.12B
Diluted EPS (ttm),412.71
Quarterly Earnings Growth (yoy),89.60%
Total Cash (mrq),33.91B
Total Cash Per Share (mrq),1722.66
Total Debt (mrq),59.46B
Total Debt/Equity (mrq),35.86
Current Ratio (mrq),1.83
Book Value Per Share (mrq),7967.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
