Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,98413,243793,343227,422422
Other Short Term Investments,718271,245154,50692,72809
Total Cash,816684,488947,393919,495231
Net Receivables,-,-,-,25770
Inventory,917107,820929,756037,-
Other Current Assets,-,820929,756037,0
Total Current Assets,1904818,1455612,1202931,521001
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1103,436,398,974
Accumulated Depreciation,-415,-310,-174,-874
Net property plant and equipment,688,126,224,100
Other long-term assets,-,-,0,174
Total non-current assets,454863,730311,755371,440449
Total Assets,2359681,2185923,1958302,961450
Liabilities,,,,
Current Liabilities,,,,
Current Debt,372190,348000,392968,0
Accounts Payable,100670,109738,173380,2941
Other Current Liabilities,-,-,0,0
Total Current Liabilities,884893,576114,594884,2941
Non-current liabilities,,,,
Long Term Debt,18605,66491,-,0
Deferred taxes liabilities,112975,115421,116272,2336
Other long-term liabilities,-,-,0,0
Total non-current liabilities,131580,181912,116272,2336
Total Liabilities,1016473,758026,711156,5277
Stockholders' Equity,,,,
Common Stock,25051,25051,20876,20876
Retained Earnings,698233,775984,765346,474366
Total stockholders' equity,1343208,1427897,1247146,956173
Total liabilities and stockholders' equity,2359681,2185923,1958302,961450
