Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1673373,1090606,1362005
Total Cash,1673373,1090606,1362005
Net Receivables,2981829,3133569,-
Inventory,1624174,1464333,1216195
Other Current Assets,558021,466351,352255
Total Current Assets,6837397,6336591,5927670
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7792545,7616864,7958840
Accumulated Depreciation,-5148902,-5241066,-5386698
Net property plant and equipment,2643643,2375798,2572142
Intangible Assets,-,-,52178
Other long-term assets,73903,47776,32612
Total non-current assets,3473782,3154881,3211624
Total Assets,10311180,9491473,9139294
Liabilities,,,
Current Liabilities,,,
Current Debt,889482,761714,886341
Accounts Payable,732997,1063697,186678
Other Current Liabilities,1322291,1030222,635169
Total Current Liabilities,3454045,3197638,2869286
Non-current liabilities,,,
Long Term Debt,898646,791898,1007482
Deferred taxes liabilities,-,5737,-
Other long-term liabilities,6459,60916,71826
Total non-current liabilities,1200834,1121211,1607034
Total Liabilities,4654879,4318849,4476320
Stockholders' Equity,,,
Common Stock,1136518,0,1136518
Retained Earnings,3275508,2719122,2300066
Total stockholders' equity,5656301,5172622,4662974
Total liabilities and stockholders' equity,10311180,9491473,9139294
