Attribute,Value
Market Cap (intraday) 5,98.59M
Enterprise Value 3,251.4M
Trailing P/E,10.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,5.66
Beta (5Y Monthly),0.31
52-Week Change 3,-9.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3900
52 Week Low 3,0.2950
50-Day Moving Average 3,0.3310
200-Day Moving Average 3,0.3506
Avg Vol (3 month) 3,112.15k
Avg Vol (10 day) 3,121.64k
Shares Outstanding 5,298.77M
Float,133.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,6.36%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,6.36%
5 Year Average Dividend Yield 4,4.85
Payout Ratio 4,67.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 08, 2002"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.31%
Operating Margin (ttm),4.76%
Return on Assets (ttm),4.07%
Return on Equity (ttm),9.83%
Revenue (ttm),401.01M
Revenue Per Share (ttm),1.35
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),131.16M
EBITDA,44.42M
Net Income Avi to Common (ttm),9.27M
Diluted EPS (ttm),0.0310
Quarterly Earnings Growth (yoy),7.20%
Total Cash (mrq),11.76M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),164.57M
Total Debt/Equity (mrq),172.16
Current Ratio (mrq),0.89
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),37.47M
Levered Free Cash Flow (ttm),93.33M
