Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,119597,293593,628890,525907
Cost of Revenue,59508,171382,539756,463866
Gross Profit,60089,122211,89134,62041
Selling General and Administrative,105881,138682,180469,192785
Total Operating Expenses,120333,154671,265793,234830
Operating Income or Loss,-60244,-32460,-176659,-172789
Interest Expense,145151,138824,185553,237273
Income Before Tax,-134959,-168117,-290398,-388811
Income Tax Expense,9689,8233,-6513,64911
Income from Continuing Operations,-144648,-176350,-283885,-453722
Net Income,-144343,-174883,-286915,-451854
Net Income available to common shareholders,-144343,-174883,-286915,-451854
Basic EPS,-,-0.06,-0.11,-0.21
Diluted EPS,-,-0.06,-0.11,-0.21
Basic Average Shares,-,3082279,2657139,2178107
Diluted Average Shares,-,3128279,2657139,2178107
