Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1606178000,1623710000,1577039000,1422754000
Cost of Revenue,1154567000,1159687000,1200911000,1049472000
Gross Profit,451611000,464023000,376128000,373282000
Selling General and Administrative,322504000,369200000,280553000,268740000
Total Operating Expenses,322504000,369200000,280553000,268740000
Operating Income or Loss,129107000,94823000,95575000,104542000
Interest Expense,1380000,1241000,1395000,901000
Income Before Tax,178139000,140610000,131866000,137849000
Income Tax Expense,44218000,25754000,46881000,28442000
Income from Continuing Operations,133921000,114856000,84985000,109407000
Net Income,125056000,103210000,81789000,103843000
Net Income available to common shareholders,125056000,103210000,81789000,103843000
Basic EPS,-,284.94,222.43,282.62
Diluted EPS,-,284.70,222.43,282.62
Basic Average Shares,-,362217,367709,367428
Diluted Average Shares,-,362522,367709,367428
