Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1199693,23960,7322,2577
Other Short Term Investments,306347,-,-,-
Total Cash,1506040,23960,7322,2577
Net Receivables,4638,3056,906.5606,79.7307
Inventory,38043,15167,9652,2755
Other Current Assets,-,9074,3722,1795
Total Current Assets,1570012,47770,21236,6016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,177798,128645,45882,10900
Accumulated Depreciation,-9443,-2443,-1212,-393.3465
Net property plant and equipment,168355,126202,44670,10507
Equity and other investments,557,3081,4099,5723
Goodwill,214794,1316,1425,1333
Intangible Assets,72320,8248,8912,8338
Other long-term assets,-,-,-,0
Total non-current assets,520430,143943,59105,25901
Total Assets,2090442,191713,80341,31918
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,15382,-,2976
Accounts Payable,35301,11404,6265,874.6373
Other Current Liabilities,297160,-,-,1927
Total Current Liabilities,332888,33401,6265,5778
Non-current liabilities,,,,
Long Term Debt,-,-,4268,0
Deferred taxes liabilities,-,1358,1126,1084
Other long-term liabilities,-,-,-,0
Total non-current liabilities,8524,2927,5394,1084
Total Liabilities,341412,36327,11659,6862
Stockholders' Equity,,,,
Common Stock,561165,165562,66449,24991
Retained Earnings,1137646,-16677,-2961,-4624
Accumulated other comprehensive income,27838,682.8043,699.8012,1179
Total stockholders' equity,1749883,155286,68682,25056
Total liabilities and stockholders' equity,2090442,191713,80341,31918
