Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2851,-2851,-2829,-2489,-2173
Other working capital,-4544,-4544,-6283,-4386,-4157
Net cash provided by operating activites,-,-,-,-,-2156
Investments in property plant and equipment,-2517,-2517,-3948,-2567,-2001
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,708
Net cash used for investing activites,-2456,-2456,-3888,-2527,-1256
Debt repayment,-,-,-,-,0
Common stock issued,6561,6561,2192,9244,7097
Common stock repurchased,-,-,-,-543,-13
Dividends Paid,-,-,-,-,0
Other financing activites,-181,-181,-,-,-13
Net cash used privided by (used for) financing activities,6380,6380,2192,8701,7084
Net change in cash,1897,1897,-4031,4355,3672
Cash at beginning of period,6702,6702,10733,6378,2706
Cash at end of period,8599,8599,6702,10733,6378
Operating Cash Flow,-,-,-,-,-2156
Capital Expenditure,-2517,-2517,-3948,-2567,-2001
Free Cash Flow,-4544,-4544,-6283,-4386,-4157
