Attribute,Value
Market Cap (intraday) 5,143.79M
Enterprise Value 3,124.81M
Trailing P/E,
Forward P/E 1,-4.10
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.67
Beta (5Y Monthly),1.80
52-Week Change 3,-58.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.45
52 Week Low 3,5.11
50-Day Moving Average 3,6.64
200-Day Moving Average 3,11.85
Avg Vol (3 month) 3,104.62k
Avg Vol (10 day) 3,71.34k
Shares Outstanding 5,20.87M
Float,11.24M
% Held by Insiders 1,45.81%
% Held by Institutions 1,10.87%
"Shares Short (Mar 30, 2020) 4",2.74M
"Short Ratio (Mar 30, 2020) 4",26.52
"Short % of Float (Mar 30, 2020) 4",24.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.15%
"Shares Short (prior month Feb 27, 2020) 4",2.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-53.26%
Return on Equity (ttm),-96.78%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-46.79M
Net Income Avi to Common (ttm),-46.97M
Diluted EPS (ttm),-2.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.4M
Total Cash Per Share (mrq),1.22
Total Debt (mrq),6.72M
Total Debt/Equity (mrq),21.86
Current Ratio (mrq),5.92
Book Value Per Share (mrq),1.48
Operating Cash Flow (ttm),-34.19M
Levered Free Cash Flow (ttm),-17.01M
