Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-40505,-23282,-21492,4829
Depreciation & amortization,-,1,1.856,5.753
Change in working capital,-,-1703,-2856,1636
Other working capital,-5545,-7123,-5090,1846
Other non-cash items,-,48,103.684,249.467
Net cash provided by operating activites,-5545,-7123,-5090,1846
Purchases of investments,-,0,-2917,-5970
Sales/Maturities of investments,-,-,-,0
Net cash used for investing activites,3777,5531,3083,-5970
Net change in cash,15004,15180,-2007,-4124
Cash at beginning of period,4349,10533,12540,16663
Cash at end of period,19353,25713,10533,12540
Operating Cash Flow,-5545,-7123,-5090,1846
Free Cash Flow,-5545,-7123,-5090,1846
