Attribute,Value
Market Cap (intraday) 5,6.25B
Enterprise Value 3,11.91B
Trailing P/E,39.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.67
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,10.80
Enterprise Value/EBITDA 6,13.23
Beta (5Y Monthly),0.53
52-Week Change 3,-4.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,68900.00
52 Week Low 3,52800.00
50-Day Moving Average 3,59091.18
200-Day Moving Average 3,63194.33
Avg Vol (3 month) 3,238
Avg Vol (10 day) 3,155
Shares Outstanding 5,102.97k
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5770
Forward Annual Dividend Yield 4,9.52%
Trailing Annual Dividend Rate 3,3865.00
Trailing Annual Dividend Yield 3,6.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,250.29%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.41%
Operating Margin (ttm),23.94%
Return on Assets (ttm),1.46%
Return on Equity (ttm),3.51%
Revenue (ttm),1.1B
Revenue Per Share (ttm),10713.59
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),376.51M
EBITDA,900.55M
Net Income Avi to Common (ttm),159M
Diluted EPS (ttm),1544.21
Quarterly Earnings Growth (yoy),-29.30%
Total Cash (mrq),815.82M
Total Cash Per Share (mrq),7923.16
Total Debt (mrq),6.49B
Total Debt/Equity (mrq),147.17
Current Ratio (mrq),2.06
Book Value Per Share (mrq),42809.96
Operating Cash Flow (ttm),800.94M
Levered Free Cash Flow (ttm),763.46M
