Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42639000,45682000,49003000,46773000
Cost of Revenue,34371000,37447000,39244000,37012000
Gross Profit,8268000,8235000,9758000,9760000
Research Development,-,740000,704000,688000
Selling General and Administrative,-,1119000,1359000,1303000
Total Operating Expenses,6283000,6283000,6506000,4163000
Operating Income or Loss,1985000,1952000,3252000,5598000
Interest Expense,40000,30000,25000,24000
Income Before Tax,2064000,2043000,3349000,3765000
Income Tax Expense,571000,621000,882000,993000
Income from Continuing Operations,1493000,1422000,2467000,2772000
Net Income,1542000,1498000,2399000,2557000
Net Income available to common shareholders,1542000,1498000,2399000,2557000
Basic EPS,-,61.16,97.95,104.39
Diluted EPS,-,61.16,97.95,104.39
Basic Average Shares,-,24498,24498,24498
Diluted Average Shares,-,24498,24498,24498
