Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,101100,101100,-127100,-50200,-65600
Depreciation & amortization,48700,48700,29100,16100,15000
Stock based compensation,102700,102700,101900,106200,110800
Change in working capital,6100,6100,-40900,2600,-6300
Accounts receivable,-60000,-60000,-93200,-31800,-27200
Inventory,-49100,-49100,-25500,400,-9800
Accounts Payable,109000,109000,56200,21100,21100
Other working capital,134500,134500,56100,26000,500
Other non-cash items,51700,51700,240300,17300,1000
Net cash provided by operating activites,314500,314500,123200,92000,56200
Investments in property plant and equipment,-180000,-180000,-67100,-66000,-55700
Acquisitions net,-,-,-11300,-,-
Purchases of investments,-2031600,-2031600,-453500,-171800,-39200
Sales/Maturities of investments,1196400,1196400,392100,93400,38700
Net cash used for investing activites,-1015200,-1015200,-139800,-144400,-55900
Debt repayment,-,-,0,-75000,-2300
Common stock issued,11900,11900,10800,10100,10400
Common stock repurchased,-,-,-100000,-,-
Other financing activites,-1200,-1200,-220800,-,-
Net cash used privided by (used for) financing activities,10700,10700,710400,399100,8100
Net change in cash,-690700,-690700,695600,347000,8400
Cash at beginning of period,1137100,1137100,441500,94500,86100
Cash at end of period,446400,446400,1137100,441500,94500
Operating Cash Flow,314500,314500,123200,92000,56200
Capital Expenditure,-180000,-180000,-67100,-66000,-55700
Free Cash Flow,134500,134500,56100,26000,500
