Attribute,Value
Market Cap (intraday) 5,1.31B
Enterprise Value 3,2.04B
Trailing P/E,8.07
Forward P/E 1,10.37
PEG Ratio (5 yr expected) 1,0.99
Price/Sales (ttm),2.21
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,3.46
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.31
52-Week Change 3,-31.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.36
52 Week Low 3,18.22
50-Day Moving Average 3,23.51
200-Day Moving Average 3,31.71
Avg Vol (3 month) 3,295.26k
Avg Vol (10 day) 3,276.87k
Shares Outstanding 5,56.18M
Float,54.28M
% Held by Insiders 1,3.52%
% Held by Institutions 1,68.03%
"Shares Short (Mar 30, 2020) 4",875.76k
"Short Ratio (Mar 30, 2020) 4",2.45
"Short % of Float (Mar 30, 2020) 4",1.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.56%
"Shares Short (prior month Feb 27, 2020) 4",829.74k
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,4.04%
Trailing Annual Dividend Rate 3,0.87
Trailing Annual Dividend Yield 3,3.99%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,30.21%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Jun 14, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Aug 28, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.41%
Operating Margin (ttm),38.34%
Return on Assets (ttm),1.27%
Return on Equity (ttm),8.04%
Revenue (ttm),589.86M
Revenue Per Share (ttm),10.16
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),589.86M
EBITDA,
Net Income Avi to Common (ttm),167.6M
Diluted EPS (ttm),2.88
Quarterly Earnings Growth (yoy),-13.50%
Total Cash (mrq),235.59M
Total Cash Per Share (mrq),4.16
Total Debt (mrq),964.09M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),37.39
Operating Cash Flow (ttm),163.62M
Levered Free Cash Flow (ttm),
