Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,135637,135637,118208,103315,97492
Cost of Revenue,49561,49561,45560,44354,42643
Gross Profit,86076,86076,72648,58961,54849
Selling General and Administrative,46814,46814,41934,31706,28842
Total Operating Expenses,48630,48630,43724,33159,29538
Operating Income or Loss,37446,37446,28924,25802,25311
Interest Expense,3286,3286,3038,2761,3837
Income Before Tax,31076,31076,22803,28369,22219
Income Tax Expense,6066,6066,4447,-541,4127
Income from Continuing Operations,25010,25010,18356,28910,18092
Net Income,25010,25010,18356,28910,18092
Net Income available to common shareholders,25010,25010,18356,28910,18092
Basic EPS,-,-,0.04,0.06,0.04
Diluted EPS,-,-,0.04,0.06,0.04
Basic Average Shares,-,-,497200,473843,469424
Diluted Average Shares,-,-,510423,479436,474248
