Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13935,3890,36381,48332
Other Short Term Investments,-,22927,-,37
Total Cash,13935,26817,36381,48369
Total Current Assets,14188,73849,37689,49941
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,127240,31454,95837,88472
Accumulated Depreciation,-40291,-2212,-27295,-26573
Net property plant and equipment,86949,29242,68542,61899
Other long-term assets,15162,15996,17387,17397
Total non-current assets,102111,45238,85929,79296
Total Assets,116299,119087,123618,129237
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,540,555,172,659
Deferred revenues,-,1667,1500,-
Other Current Liabilities,-,10715,1500,1500
Total Current Liabilities,1084,13124,1822,2369
Non-current liabilities,,,,
Total non-current liabilities,27046,15731,25970,26235
Total Liabilities,28130,28855,27792,28604
Stockholders' Equity,,,,
Common Stock,427167,427167,427167,427167
Retained Earnings,-331820,-329757,-324163,-319356
Accumulated other comprehensive income,-7178,-7178,-7178,-7178
Total stockholders' equity,88169,90232,95826,100633
Total liabilities and stockholders' equity,116299,119087,123618,129237
