Attribute,Value
Market Cap (intraday) 5,39.82B
Enterprise Value 3,32.15B
Trailing P/E,23.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.71
Price/Book (mrq),2.91
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,9.35
Beta (5Y Monthly),0.32
52-Week Change 3,-37.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1165.00
52 Week Low 3,386.00
50-Day Moving Average 3,601.26
200-Day Moving Average 3,674.47
Avg Vol (3 month) 3,571.43k
Avg Vol (10 day) 3,328.55k
Shares Outstanding 5,55.31M
Float,27.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.6
Forward Annual Dividend Yield 4,0.50%
Trailing Annual Dividend Rate 3,3.60
Trailing Annual Dividend Yield 3,0.50%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,11.54%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.46%
Operating Margin (ttm),12.78%
Return on Assets (ttm),10.81%
Return on Equity (ttm),13.19%
Revenue (ttm),23.32B
Revenue Per Share (ttm),416.88
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),17.81B
EBITDA,3.44B
Net Income Avi to Common (ttm),1.74B
Diluted EPS (ttm),31.10
Quarterly Earnings Growth (yoy),-32.50%
Total Cash (mrq),8.41B
Total Cash Per Share (mrq),150.26
Total Debt (mrq),557M
Total Debt/Equity (mrq),4.03
Current Ratio (mrq),4.31
Book Value Per Share (mrq),247.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
