Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14001,11881,637,304
Cost of Revenue,491,311,155,100
Gross Profit,13510,11570,482,204
Research Development,3427,4300,4711,2029
Selling General and Administrative,7198,10084,14285,8739
Total Operating Expenses,13145,16738,21433,12664
Operating Income or Loss,365,-5168,-20951,-12460
Interest Expense,13,22,17,0
Income Before Tax,386,-5153,-20994,-15603
Income Tax Expense,-3867,-3359,-1406,-587
Income from Continuing Operations,4253,-1794,-19588,-15016
Net Income,4253,-1794,-19588,-15016
Net Income available to common shareholders,4253,-1794,-19588,-15016
Basic EPS,-,-0.02,-0.17,-0.15
Diluted EPS,-,-0.02,-0.17,-0.15
Basic Average Shares,-,116426,112358,101160
Diluted Average Shares,-,116426,112358,101160
